****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3    227       0     |  1374         1         12
      4    226       0     |  1647         1         11
      5     46       0     |  1788         1         11
      5     46       1     |  1789         1         11
      5     47       0     |  1790         1         11
      5     47       1     |  1791         1         11
      5     48       0     |  1792         1         11
      5     48       1     |  1793         1         11
      5     49       0     |  1794         1         11
      5     49       1     |  1795         1         11
      5     50       0     |  1796         1         11
      5     50       1     |  1797         1         11
      5     51       0     |  1798         1         11
      5     51       1     |  1799         1         11
      5     52       0     |  1800         1         11
      5     52       1     |  1801         1         11
      5     53       0     |  1802         1         11
      5     53       1     |  1803         1         11
      5     54       0     |  1804         1         11
      5     54       1     |  1805         1         11
      5     55       0     |  1806         1         11
      5     55       1     |  1807         1         11
      5     56       0     |  1808         1         11
      5     56       1     |  1809         1         11
      5     57       0     |  1810         1         11
      5     57       1     |  1811         1         11
      5     58       0     |  1812         1         11
      5     58       1     |  1813         1         11
      5     59       0     |  1814         1         11
      5     59       1     |  1815         1         11
      9    238       1     |  3375         1         11
      9    239       0     |  3376         1         11
      9    239       1     |  3377         1         11
      9    240       0     |  3378         1         11
     13     71       0     |  3628         1         10
     30      2       0     |  4545         2         11
core_114
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1099       0     |  1099         1         11
      3    228       0     |  1375         1         12
      3    229       0     |  1376         1         12
      4    227       0     |  1648         1         11
      5     60       0     |  1816         1         11
      5     60       1     |  1817         1         11
      5     61       0     |  1818         1         11
      5     61       1     |  1819         1         11
      5     62       0     |  1820         1         11
      5     62       1     |  1821         1         11
      5     63       0     |  1822         1         11
      5     63       1     |  1823         1         11
      5     64       0     |  1824         1         11
      5     64       1     |  1825         1         11
      5     65       0     |  1826         1         11
      5     65       1     |  1827         1         11
      5     66       0     |  1828         1         11
      5     66       1     |  1829         1         11
      5     67       0     |  1830         1         11
      5     67       1     |  1831         1         11
      5     68       0     |  1832         1         11
      5     68       1     |  1833         1         11
      5     69       0     |  1834         1         11
      5     69       1     |  1835         1         11
      5     70       0     |  1836         1         11
      5     70       1     |  1837         1         11
      5     71       0     |  1838         1         11
      5     71       1     |  1839         1         11
      5     72       0     |  1840         1         11
      5     72       1     |  1841         1         11
      5     73       0     |  1842         1         11
      5     73       1     |  1843         1         11
      5     74       0     |  1844         1         11
      5     74       1     |  1845         1         11
      5     75       0     |  1846         1         11
      5     75       1     |  1847         1         11
      5     76       0     |  1848         1         11
      5     76       1     |  1849         1         11
      5     77       0     |  1850         1         11
      5     77       1     |  1851         1         11
      5     78       0     |  1852         1         11
      5     78       1     |  1853         1         11
      9    240       1     |  3379         1         11
      9    241       0     |  3380         1         11
      9    241       1     |  3381         1         11
      9    242       0     |  3382         1         11
     30      3       0     |  4546         2         11
core_115
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1100       0     |  1100         1         11
      1    1101       0     |  1101         1         11
      3    230       0     |  1377         1         12
      3    231       0     |  1378         1         12
      4    228       0     |  1649         1         11
      5     79       0     |  1854         1         11
      5     79       1     |  1855         1         11
      5     80       0     |  1856         1         11
      5     80       1     |  1857         1         11
      5     81       0     |  1858         1         11
      5     81       1     |  1859         1         11
      5     82       0     |  1860         1         11
      5     82       1     |  1861         1         11
      5     83       0     |  1862         1         11
      5     83       1     |  1863         1         11
      5     84       0     |  1864         1         11
      5     84       1     |  1865         1         11
      5     85       0     |  1866         1         11
      5     85       1     |  1867         1         11
      5     86       0     |  1868         1         11
      5     86       1     |  1869         1         11
      5     87       0     |  1870         1         11
      5     87       1     |  1871         1         11
      5     88       0     |  1872         1         11
      5     88       1     |  1873         1         11
      5     89       0     |  1874         1         11
      5     89       1     |  1875         1         11
      5     90       0     |  1876         1         11
      5     90       1     |  1877         1         11
      5     91       0     |  1878         1         11
      5     91       1     |  1879         1         11
      5     92       0     |  1880         1         11
      5     92       1     |  1881         1         11
      5     93       0     |  1882         1         11
      5     93       1     |  1883         1         11
      5     94       0     |  1884         1         11
      5     94       1     |  1885         1         11
      9    242       1     |  3383         1         11
      9    243       0     |  3384         1         11
      9    243       1     |  3385         1         11
      9    244       0     |  3386         1         11
     30      4       0     |  4547         2         11
core_116
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1102       0     |  1102         1         11
      1    1103       0     |  1103         1         11
      1    1104       0     |  1104         1         11
      1    1105       0     |  1105         1         11
      1    1106       0     |  1106         1         11
      3    232       0     |  1379         1         12
      3    233       0     |  1380         1         12
      4    229       0     |  1650         1         11
      5     95       0     |  1886         1         11
      5     95       1     |  1887         1         11
      5     96       0     |  1888         1         11
      5     96       1     |  1889         1         11
      5     97       0     |  1890         1         11
      5     97       1     |  1891         1         11
      5     98       0     |  1892         1         11
      5     98       1     |  1893         1         11
      5     99       0     |  1894         1         11
      5     99       1     |  1895         1         11
      5    100       0     |  1896         1         11
      5    100       1     |  1897         1         11
      5    101       0     |  1898         1         11
      5    101       1     |  1899         1         11
      5    102       0     |  1900         1         11
      5    102       1     |  1901         1         11
      5    103       0     |  1902         1         11
      5    103       1     |  1903         1         11
      5    104       0     |  1904         1         11
      5    104       1     |  1905         1         11
      5    105       0     |  1906         1         11
      5    105       1     |  1907         1         11
      5    106       0     |  1908         1         11
      5    106       1     |  1909         1         11
      5    107       0     |  1910         1         11
      5    107       1     |  1911         1         11
      5    108       0     |  1912         1         11
      5    108       1     |  1913         1         11
      5    109       0     |  1914         1         11
      5    109       1     |  1915         1         11
      5    110       0     |  1916         1         11
      5    110       1     |  1917         1         11
      5    111       0     |  1918         1         11
      5    111       1     |  1919         1         11
      9    244       1     |  3387         1         11
      9    245       0     |  3388         1         11
      9    245       1     |  3389         1         11
      9    246       0     |  3390         1         11
     30      5       0     |  4548         2         11
core_117
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1107       0     |  1107         1         11
      1    1108       0     |  1108         1         11
      1    1109       0     |  1109         1         11
      3    234       0     |  1381         1         12
      3    235       0     |  1382         1         12
      4    230       0     |  1651         1         11
      5    112       0     |  1920         1         11
      5    112       1     |  1921         1         11
      5    113       0     |  1922         1         11
      5    113       1     |  1923         1         11
      5    114       0     |  1924         1         11
      5    114       1     |  1925         1         11
      5    115       0     |  1926         1         11
      5    115       1     |  1927         1         11
      5    116       0     |  1928         1         11
      5    116       1     |  1929         1         11
      5    117       0     |  1930         1         11
      5    117       1     |  1931         1         11
      5    118       0     |  1932         1         11
      5    118       1     |  1933         1         11
      5    119       0     |  1934         1         11
      5    119       1     |  1935         1         11
      5    120       0     |  1936         1         11
      5    120       1     |  1937         1         11
      5    121       0     |  1938         1         11
      5    121       1     |  1939         1         11
      5    122       0     |  1940         1         11
      5    122       1     |  1941         1         11
      5    123       0     |  1942         1         11
      5    123       1     |  1943         1         11
      5    124       0     |  1944         1         11
      5    124       1     |  1945         1         11
      5    125       0     |  1946         1         11
      5    125       1     |  1947         1         11
      5    126       0     |  1948         1         11
      5    126       1     |  1949         1         11
      8    216       0     |  2814         1         11
      9    246       1     |  3391         1         11
      9    247       0     |  3392         1         11
      9    247       1     |  3393         1         11
      9    248       0     |  3394         1         11
     18     71       0     |  4245         1         10
     18     71       1     |  4246         1         10
     18     71       2     |  4247         1         10
     30      6       0     |  4549         2         11
core_118
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3    236       0     |  1383         1         12
      3    237       0     |  1384         1         12
      4    231       0     |  1652         1         11
      5    127       0     |  1950         1         11
      5    127       1     |  1951         1         11
      5    128       0     |  1952         1         11
      5    128       1     |  1953         1         11
      5    129       0     |  1954         1         11
      5    129       1     |  1955         1         11
      5    130       0     |  1956         1         11
      5    130       1     |  1957         1         11
      5    131       0     |  1958         1         11
      5    131       1     |  1959         1         11
      5    132       0     |  1960         1         11
      5    132       1     |  1961         1         11
      5    133       0     |  1962         1         11
      5    133       1     |  1963         1         11
      5    134       0     |  1964         1         11
      5    134       1     |  1965         1         11
      5    135       0     |  1966         1         11
      5    135       1     |  1967         1         11
      5    136       0     |  1968         1         11
      5    136       1     |  1969         1         11
      5    137       0     |  1970         1         11
      5    137       1     |  1971         1         11
      5    138       0     |  1972         1         11
      5    138       1     |  1973         1         11
      5    139       0     |  1974         1         11
      5    139       1     |  1975         1         11
      5    140       0     |  1976         1         11
      5    140       1     |  1977         1         11
      5    141       0     |  1978         1         11
      5    141       1     |  1979         1         11
      9    248       1     |  3395         1         11
      9    249       0     |  3396         1         11
      9    249       1     |  3397         1         11
      9    250       0     |  3398         1         11
     30      7       0     |  4550         2         11
core_119
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1110       0     |  1110         1         11
      3    238       0     |  1385         1         12
      3    239       0     |  1386         1         12
      4    232       0     |  1653         1         11
      5    142       0     |  1980         1         11
      5    142       1     |  1981         1         11
      5    143       0     |  1982         1         11
      5    143       1     |  1983         1         11
      5    144       0     |  1984         1         11
      5    144       1     |  1985         1         11
      5    145       0     |  1986         1         11
      5    145       1     |  1987         1         11
      5    146       0     |  1988         1         11
      5    146       1     |  1989         1         11
      5    147       0     |  1990         1         11
      5    147       1     |  1991         1         11
      5    148       0     |  1992         1         11
      5    148       1     |  1993         1         11
      5    149       0     |  1994         1         11
      5    149       1     |  1995         1         11
      5    150       0     |  1996         1         11
      5    150       1     |  1997         1         11
      5    151       0     |  1998         1         11
      5    151       1     |  1999         1         11
      5    152       0     |  2000         1         11
      5    152       1     |  2001         1         11
      5    153       0     |  2002         1         11
      5    153       1     |  2003         1         11
      5    154       0     |  2004         1         11
      5    154       1     |  2005         1         11
      5    155       0     |  2006         1         11
      5    155       1     |  2007         1         11
      5    156       0     |  2008         1         11
      5    156       1     |  2009         1         11
      5    157       0     |  2010         1         11
      5    157       1     |  2011         1         11
      5    158       0     |  2012         1         11
      5    158       1     |  2013         1         11
      5    159       0     |  2014         1         11
      5    159       1     |  2015         1         11
      5    160       0     |  2016         1         11
      5    160       1     |  2017         1         11
      5    161       0     |  2018         1         11
      5    161       1     |  2019         1         11
      5    162       0     |  2020         1         11
      5    162       1     |  2021         1         11
      9    250       1     |  3399         1         11
      9    251       0     |  3400         1         11
      9    251       1     |  3401         1         11
      9    252       0     |  3402         1         11
     16     66       0     |  3963         1         11
     16     66       1     |  3964         1         11
     30      8       0     |  4551         2         11
core_120
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1111       0     |  1111         1         11
      1    1112       0     |  1112         1         11
      1    1113       0     |  1113         1         11
      1    1114       0     |  1114         1         11
      3    240       0     |  1387         1         12
      3    241       0     |  1388         1         12
      4    233       0     |  1654         1         11
      5    163       0     |  2022         1         11
      5    163       1     |  2023         1         11
      5    164       0     |  2024         1         11
      5    164       1     |  2025         1         11
      5    165       0     |  2026         1         11
      5    165       1     |  2027         1         11
      5    166       0     |  2028         1         11
      5    166       1     |  2029         1         11
      5    167       0     |  2030         1         11
      5    167       1     |  2031         1         11
      5    168       0     |  2032         1         11
      5    168       1     |  2033         1         11
      5    169       0     |  2034         1         11
      5    169       1     |  2035         1         11
      5    170       0     |  2036         1         11
      5    170       1     |  2037         1         11
      5    171       0     |  2038         1         11
      5    171       1     |  2039         1         11
      5    172       0     |  2040         1         11
      5    172       1     |  2041         1         11
      5    173       0     |  2042         1         11
      5    173       1     |  2043         1         11
      5    174       0     |  2044         1         11
      5    174       1     |  2045         1         11
      5    175       0     |  2046         1         11
      5    175       1     |  2047         1         11
      5    176       0     |  2048         1         11
      5    176       1     |  2049         1         11
      5    177       0     |  2050         1         11
      5    177       1     |  2051         1         11
      5    178       0     |  2052         1         11
      5    178       1     |  2053         1         11
      5    179       0     |  2054         1         11
      5    179       1     |  2055         1         11
      5    180       0     |  2056         1         11
      5    180       1     |  2057         1         11
      5    181       0     |  2058         1         11
      5    181       1     |  2059         1         11
      9    252       1     |  3403         1         11
      9    253       0     |  3404         1         11
      9    253       1     |  3405         1         11
      9    254       0     |  3406         1         11
     30      9       0     |  4552         2         11
core_121
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1115       0     |  1115         1         11
      1    1116       0     |  1116         1         11
      3    242       0     |  1389         1         12
      3    243       0     |  1390         1         12
      4    234       0     |  1655         1         11
      5    182       0     |  2060         1         11
      5    182       1     |  2061         1         11
      5    183       0     |  2062         1         11
      5    183       1     |  2063         1         11
      5    184       0     |  2064         1         11
      5    184       1     |  2065         1         11
      5    185       0     |  2066         1         11
      5    185       1     |  2067         1         11
      5    186       0     |  2068         1         11
      5    186       1     |  2069         1         11
      5    187       0     |  2070         1         11
      5    187       1     |  2071         1         11
      5    188       0     |  2072         1         11
      5    188       1     |  2073         1         11
      5    189       0     |  2074         1         11
      5    189       1     |  2075         1         11
      5    190       0     |  2076         1         11
      5    190       1     |  2077         1         11
      5    191       0     |  2078         1         11
      5    191       1     |  2079         1         11
      5    192       0     |  2080         1         11
      5    192       1     |  2081         1         11
      5    193       0     |  2082         1         11
      5    193       1     |  2083         1         11
      5    194       0     |  2084         1         11
      5    194       1     |  2085         1         11
      5    195       0     |  2086         1         11
      5    195       1     |  2087         1         11
      5    196       0     |  2088         1         11
      5    196       1     |  2089         1         11
      5    197       0     |  2090         1         11
      5    197       1     |  2091         1         11
      5    198       0     |  2092         1         11
      5    198       1     |  2093         1         11
      9    254       1     |  3407         1         11
      9    255       0     |  3408         1         11
      9    255       1     |  3409         1         11
      9    256       0     |  3410         1         11
     30     10       0     |  4553         2         11
core_122
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1117       0     |  1117         1         11
      1    1118       0     |  1118         1         11
      3    244       0     |  1391         1         12
      3    245       0     |  1392         1         12
      4    235       0     |  1656         1         11
      5    199       0     |  2094         1         11
      5    199       1     |  2095         1         11
      5    200       0     |  2096         1         11
      5    200       1     |  2097         1         11
      5    201       0     |  2098         1         11
      5    201       1     |  2099         1         11
      5    202       0     |  2100         1         11
      5    202       1     |  2101         1         11
      5    203       0     |  2102         1         11
      5    203       1     |  2103         1         11
      5    204       0     |  2104         1         11
      5    204       1     |  2105         1         11
      5    205       0     |  2106         1         11
      5    205       1     |  2107         1         11
      5    206       0     |  2108         1         11
      5    206       1     |  2109         1         11
      5    207       0     |  2110         1         11
      5    207       1     |  2111         1         11
      5    208       0     |  2112         1         11
      5    208       1     |  2113         1         11
      5    209       0     |  2114         1         11
      5    209       1     |  2115         1         11
      5    210       0     |  2116         1         11
      5    210       1     |  2117         1         11
      5    211       0     |  2118         1         11
      5    211       1     |  2119         1         11
      5    212       0     |  2120         1         11
      5    212       1     |  2121         1         11
      5    213       0     |  2122         1         11
      5    213       1     |  2123         1         11
      9    256       1     |  3411         1         11
      9    257       0     |  3412         1         11
      9    257       1     |  3413         1         11
      9    258       0     |  3414         1         11
     30     11       0     |  4554         2         11
core_123
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1119       0     |  1119         1         11
      3    246       0     |  1393         1         12
      3    247       0     |  1394         1         12
      4    236       0     |  1657         1         11
      5    214       0     |  2124         1         11
      5    214       1     |  2125         1         11
      5    215       0     |  2126         1         11
      5    215       1     |  2127         1         11
      5    216       0     |  2128         1         11
      5    216       1     |  2129         1         11
      5    217       0     |  2130         1         11
      5    217       1     |  2131         1         11
      5    218       0     |  2132         1         11
      5    218       1     |  2133         1         11
      5    219       0     |  2134         1         11
      5    219       1     |  2135         1         11
      5    220       0     |  2136         1         11
      5    220       1     |  2137         1         11
      5    221       0     |  2138         1         11
      5    221       1     |  2139         1         11
      5    222       0     |  2140         1         11
      5    222       1     |  2141         1         11
      5    223       0     |  2142         1         11
      5    223       1     |  2143         1         11
      5    224       0     |  2144         1         11
      5    224       1     |  2145         1         11
      9    258       1     |  3415         1         11
      9    259       0     |  3416         1         11
      9    259       1     |  3417         1         11
      9    260       0     |  3418         1         11
     30     12       0     |  4555         2         11
core_124
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1120       0     |  1120         1         11
      1    1121       0     |  1121         1         11
      3    248       0     |  1395         1         12
      3    249       0     |  1396         1         12
      4    237       0     |  1658         1         11
      5    225       0     |  2146         1         11
      5    225       1     |  2147         1         11
      5    226       0     |  2148         1         11
      5    226       1     |  2149         1         11
      5    227       0     |  2150         1         11
      5    227       1     |  2151         1         11
      5    228       0     |  2152         1         11
      5    228       1     |  2153         1         11
      5    229       0     |  2154         1         11
      5    229       1     |  2155         1         11
      5    230       0     |  2156         1         11
      5    230       1     |  2157         1         11
      5    231       0     |  2158         1         11
      5    231       1     |  2159         1         11
      5    232       0     |  2160         1         11
      5    232       1     |  2161         1         11
      5    233       0     |  2162         1         11
      5    233       1     |  2163         1         11
      5    234       0     |  2164         1         11
      5    234       1     |  2165         1         11
      5    235       0     |  2166         1         11
      5    235       1     |  2167         1         11
      5    236       0     |  2168         1         11
      5    236       1     |  2169         1         11
      5    237       0     |  2170         1         11
      5    237       1     |  2171         1         11
      9    260       1     |  3419         1         11
      9    261       0     |  3420         1         11
      9    261       1     |  3421         1         11
      9    262       0     |  3422         1         11
     30     13       0     |  4556         2         11
core_125
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1122       0     |  1122         1         11
      3    250       0     |  1397         1         12
      4    238       0     |  1659         1         11
      5    238       0     |  2172         1         11
      5    238       1     |  2173         1         11
      5    239       0     |  2174         1         11
      5    239       1     |  2175         1         11
      5    240       0     |  2176         1         11
      5    240       1     |  2177         1         11
      5    241       0     |  2178         1         11
      5    241       1     |  2179         1         11
      5    242       0     |  2180         1         11
      5    242       1     |  2181         1         11
      5    243       0     |  2182         1         11
      5    243       1     |  2183         1         11
      5    244       0     |  2184         1         11
      5    244       1     |  2185         1         11
      5    245       0     |  2186         1         11
      5    245       1     |  2187         1         11
      5    246       0     |  2188         1         11
      5    246       1     |  2189         1         11
      7     69       0     |  2365         1         11
      7     70       0     |  2366         1         11
      7     71       0     |  2367         1         11
      7     72       0     |  2368         1         11
      7     73       0     |  2369         1         11
      7     74       0     |  2370         1         11
      7     75       0     |  2371         1         11
      7     76       0     |  2372         1         11
      7     77       0     |  2373         1         11
      7     78       0     |  2374         1         11
      7     79       0     |  2375         1         11
      7     80       0     |  2376         1         11
      7     81       0     |  2377         1         11
      7     82       0     |  2378         1         11
      7     83       0     |  2379         1         11
      9    262       1     |  3423         1         11
      9    263       0     |  3424         1         11
      9    263       1     |  3425         1         11
      9    264       0     |  3426         1         11
core_126
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1123       0     |  1123         1         11
      3    251       0     |  1398         1         12
      4    239       0     |  1660         1         11
      4    240       0     |  1661         1         11
      5    247       0     |  2190         1         11
      5    247       1     |  2191         1         11
      5    248       0     |  2192         1         11
      5    248       1     |  2193         1         11
      5    249       0     |  2194         1         11
      5    249       1     |  2195         1         11
      5    250       0     |  2196         1         11
      5    250       1     |  2197         1         11
      5    251       0     |  2198         1         11
      5    251       1     |  2199         1         11
      5    252       0     |  2200         1         11
      5    252       1     |  2201         1         11
      5    253       0     |  2202         1         11
      5    253       1     |  2203         1         11
      5    254       0     |  2204         1         11
      5    254       1     |  2205         1         11
      7     84       0     |  2380         1         11
      7     85       0     |  2381         1         11
      7     86       0     |  2382         1         11
      7     87       0     |  2383         1         11
      7     88       0     |  2384         1         11
      7     89       0     |  2385         1         11
      7     90       0     |  2386         1         11
      7     91       0     |  2387         1         11
      7     92       0     |  2388         1         11
      7     93       0     |  2389         1         11
      7     94       0     |  2390         1         11
      7     95       0     |  2391         1         11
      7     96       0     |  2392         1         11
      7     97       0     |  2393         1         11
      7     98       0     |  2394         1         11
      7     99       0     |  2395         1         11
      7    100       0     |  2396         1         11
      7    101       0     |  2397         1         11
      7    102       0     |  2398         1         11
      9    264       1     |  3427         1         11
core_127
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1124       0     |  1124         1         11
      1    1125       0     |  1125         1         11
      1    1126       0     |  1126         1         11
      3    252       0     |  1399         1         12
      4    241       0     |  1662         1         11
      4    242       0     |  1663         1         11
      5    255       0     |  2206         1         11
      5    255       1     |  2207         1         11
      5    256       0     |  2208         1         11
      5    256       1     |  2209         1         11
      5    257       0     |  2210         1         11
      5    257       1     |  2211         1         11
      5    258       0     |  2212         1         11
      5    258       1     |  2213         1         11
      5    259       0     |  2214         1         11
      5    259       1     |  2215         1         11
      5    260       0     |  2216         1         11
      5    260       1     |  2217         1         11
      7    103       0     |  2399         1         11
      7    104       0     |  2400         1         11
      7    105       0     |  2401         1         11
      7    106       0     |  2402         1         11
      7    107       0     |  2403         1         11
      7    108       0     |  2404         1         11
      7    109       0     |  2405         1         11
      7    110       0     |  2406         1         11
      7    111       0     |  2407         1         11
      7    112       0     |  2408         1         11
      7    113       0     |  2409         1         11
      7    114       0     |  2410         1         11
      7    115       0     |  2411         1         11
      7    116       0     |  2412         1         11
      7    117       0     |  2413         1         11
      7    118       0     |  2414         1         11
      7    119       0     |  2415         1         11
      9    265       0     |  3428         1         11
      9    265       1     |  3429         1         11
      9    266       0     |  3430         1         11
core_128
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3    253       0     |  1400         1         12
      4    243       0     |  1664         1         11
      4    244       0     |  1665         1         11
      5    261       0     |  2218         1         11
      5    261       1     |  2219         1         11
      5    262       0     |  2220         1         11
      5    262       1     |  2221         1         11
      7    120       0     |  2416         1         11
      7    121       0     |  2417         1         11
      7    122       0     |  2418         1         11
      7    123       0     |  2419         1         11
      7    124       0     |  2420         1         11
      7    125       0     |  2421         1         11
      7    126       0     |  2422         1         11
      7    127       0     |  2423         1         11
      7    128       0     |  2424         1         11
      7    129       0     |  2425         1         11
      7    130       0     |  2426         1         11
      7    131       0     |  2427         1         11
      7    132       0     |  2428         1         11
      7    133       0     |  2429         1         11
      7    134       0     |  2430         1         11
      7    135       0     |  2431         1         11
      9    266       1     |  3431         1         11
      9    267       0     |  3432         1         11
      9    267       1     |  3433         1         11
      9    268       0     |  3434         1         11
      9    268       1     |  3435         1         11
      9    269       0     |  3436         1         11
      9    269       1     |  3437         1         11
      9    270       0     |  3438         1         11
     30     14       0     |  4557         2         11
     30     15       0     |  4558         2         11
     31      0       0     |  4559         2         10
     31      0       1     |  4560         2         10
     31      0       2     |  4561         2         10
     31      0       3     |  4562         2         10
     31      0       4     |  4563         2         10
core_129
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1127       0     |  1127         1         11
      3    254       0     |  1401         1         12
      4    245       0     |  1666         1         11
      4    246       0     |  1667         1         11
      5    263       0     |  2222         1         11
      5    263       1     |  2223         1         11
      5    264       0     |  2224         1         11
      5    264       1     |  2225         1         11
      5    265       0     |  2226         1         11
      5    265       1     |  2227         1         11
      5    266       0     |  2228         1         11
      5    266       1     |  2229         1         11
      5    267       0     |  2230         1         11
      5    267       1     |  2231         1         11
      7    136       0     |  2432         1         11
      7    137       0     |  2433         1         11
      7    138       0     |  2434         1         11
      7    139       0     |  2435         1         11
      7    140       0     |  2436         1         11
      7    141       0     |  2437         1         11
      7    142       0     |  2438         1         11
      7    143       0     |  2439         1         11
      7    144       0     |  2440         1         11
      7    145       0     |  2441         1         11
      8    217       0     |  2815         1         11
      9    270       1     |  3439         1         11
      9    271       0     |  3440         1         11
      9    271       1     |  3441         1         11
      9    272       0     |  3442         1         11
     31      1       0     |  4564         2         10
     31      1       1     |  4565         2         10
     31      1       2     |  4566         2         10
     31      1       3     |  4567         2         10
     31      1       4     |  4568         2         10
     31      2       0     |  4569         2         10
     31      2       1     |  4570         2         10
     31      2       2     |  4571         2         10
     31      2       3     |  4572         2         10
     31      2       4     |  4573         2         10
     31      3       0     |  4574         2         10
     31      3       1     |  4575         2         10
     31      3       2     |  4576         2         10
     31      3       3     |  4577         2         10
     31      3       4     |  4578         2         10
core_130
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1128       0     |  1128         1         11
      1    1129       0     |  1129         1         11
      3    255       0     |  1402         1         12
      4    247       0     |  1668         1         11
      4    248       0     |  1669         1         11
      5    268       0     |  2232         1         11
      5    268       1     |  2233         1         11
      5    269       0     |  2234         1         11
      5    269       1     |  2235         1         11
      5    270       0     |  2236         1         11
      5    270       1     |  2237         1         11
      7    146       0     |  2442         1         11
      7    147       0     |  2443         1         11
      7    148       0     |  2444         1         11
      7    149       0     |  2445         1         11
      7    150       0     |  2446         1         11
      7    151       0     |  2447         1         11
      7    152       0     |  2448         1         11
      7    153       0     |  2449         1         11
      7    154       0     |  2450         1         11
      7    155       0     |  2451         1         11
      7    156       0     |  2452         1         11
      7    157       0     |  2453         1         11
      7    158       0     |  2454         1         11
      7    159       0     |  2455         1         11
      9    272       1     |  3443         1         11
      9    273       0     |  3444         1         11
      9    273       1     |  3445         1         11
      9    274       0     |  3446         1         11
     31      4       0     |  4579         2         10
     31      4       1     |  4580         2         10
     31      4       2     |  4581         2         10
     31      4       3     |  4582         2         10
     31      4       4     |  4583         2         10
     31      5       0     |  4584         2         10
     31      5       1     |  4585         2         10
     31      5       2     |  4586         2         10
     31      5       3     |  4587         2         10
     31      5       4     |  4588         2         10
     31      6       0     |  4589         2         10
     31      6       1     |  4590         2         10
     31      6       2     |  4591         2         10
     31      6       3     |  4592         2         10
     31      6       4     |  4593         2         10
core_131
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      1    1130       0     |  1130         1         11
      1    1131       0     |  1131         1         11
      1    1132       0     |  1132         1         11
      3    256       0     |  1403         1         12
      4    249       0     |  1670         1         11
      4    250       0     |  1671         1         11
      5    271       0     |  2238         1         11
      5    271       1     |  2239         1         11
      5    272       0     |  2240         1         11
      5    272       1     |  2241         1         11
      5    273       0     |  2242         1         11
      5    273       1     |  2243         1         11
      7    160       0     |  2456         1         11
      7    161       0     |  2457         1         11
      7    162       0     |  2458         1         11
      7    163       0     |  2459         1         11
      7    164       0     |  2460         1         11
      7    165       0     |  2461         1         11
      7    166       0     |  2462         1         11
      7    167       0     |  2463         1         11
      7    168       0     |  2464         1         11
      7    169       0     |  2465         1         11
      7    170       0     |  2466         1         11
      9    274       1     |  3447         1         11
      9    275       0     |  3448         1         11
      9    275       1     |  3449         1         11
      9    276       0     |  3450         1         11
     31      7       0     |  4594         2         10
